# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   20001     1.313316
   20002     1.316866
   20003     1.319532
   20004     1.309946
   20005     1.301939
   20006     1.307834
   20007     1.308872
   20008     1.301176
   20009     1.296198
   20010     1.294235
   20011     1.295211
   20012     1.304185
   20013     1.305295
   20014     1.298859
   20015     1.295857
   20016     1.298579
   20017     1.298402
   20018     1.294807
   20019     1.299747
   20020     1.300378
   20021     1.293598
   20022     1.290163
   20023     1.284197
   20024     1.285003
   20025     1.283596
   20026     1.287525
   20027     1.290930
   20028     1.281588
   20029     1.277854
   20030     1.278259
   20031     1.278272
   20032     1.283251
   20033     1.281504
   20034     1.275515
   20035     1.271248
   20036     1.272928
   20037     1.282207
   20038     1.273600
   20039     1.262063
   20040     1.260028
   20041     1.253146
   20042     1.247502
   20043     1.250811
   20044     1.252812
   20045     1.247970
   20046     1.251147
   20047     1.253228
   20048     1.247756
   20049     1.249895
   20050     1.253877
   20051     1.249861
   20052     1.247708
   20053     1.245471
   20054     1.246294
   20055     1.249236
   20056     1.240327
   20057     1.236314
   20058     1.241859
   20059     1.239007
   20060     1.239326
   20061     1.231482
   20062     1.222080
   20063     1.226453
   20064     1.224141
   20065     1.210021
   20066     1.208856
   20067     1.208234
   20068     1.206101
   20069     1.205089
   20070     1.205755
   20071     1.209170
   20072     1.213685
   20073     1.213258
   20074     1.209029
   20075     1.207966
   20076     1.215169
   20077     1.221086
   20078     1.224413
   20079     1.231620
   20080     1.235681
   20081     1.242530
   20082     1.246409
   20083     1.246084
   20084     1.245404
   20085     1.244016
   20086     1.242764
   20087     1.235033
   20088     1.234869
   20089     1.233017
   20090     1.234539
   20091     1.238130
   20092     1.236855
   20093     1.237244
   20094     1.227254
   20095     1.234732
   20096     1.233589
   20097     1.227902
   20098     1.231799
   20099     1.220949
   20100     1.212135
   20101     1.215501
   20102     1.217859
   20103     1.212995
   20104     1.211098
   20105     1.216021
   20106     1.215411
   20107     1.216103
   20108     1.219157
   20109     1.211329
   20110     1.210070
   20111     1.225102
   20112     1.221571
   20113     1.223828
   20114     1.223286
   20115     1.221789
   20116     1.218339
   20117     1.213294
   20118     1.224567
   20119     1.223872
   20120     1.217943
   20121     1.218877
   20122     1.217798
   20123     1.218935
   20124     1.223929
   20125     1.223934
   20126     1.212458
   20127     1.209332
   20128     1.208014
   20129     1.212422
   20130     1.213973
   20131     1.212291
   20132     1.223915
   20133     1.225559
   20134     1.226895
   20135     1.227276
   20136     1.219303
   20137     1.225757
   20138     1.226414
   20139     1.227469
   20140     1.230758
   20141     1.215889
   20142     1.217015
   20143     1.227172
   20144     1.225028
   20145     1.230941
   20146     1.233848
   20147     1.229944
   20148     1.238385
   20149     1.246721
   20150     1.244219
   20151     1.243981
   20152     1.248890
   20153     1.246354
   20154     1.243238
   20155     1.248756
   20156     1.234328
   20157     1.231641
   20158     1.235594
   20159     1.229612
   20160     1.228908
   20161     1.222220
   20162     1.225547
   20163     1.223736
   20164     1.219457
   20165     1.227641
   20166     1.231449
   20167     1.237401
   20168     1.243902
   20169     1.244027
   20170     1.240764
   20171     1.248814
   20172     1.253998
   20173     1.258339
   20174     1.263041
   20175     1.266117
   20176     1.276178
   20177     1.278185
   20178     1.283641
   20179     1.292612
   20180     1.292235
   20181     1.300851
   20182     1.311246
   20183     1.316962
   20184     1.319293
   20185     1.340411
   20186     1.335905
   20187     1.337001
   20188     1.357080
   20189     1.357201
   20190     1.361776
   20191     1.366960
   20192     1.369133
   20193     1.373511
   20194     1.376002
   20195     1.379786
   20196     1.390005
   20197     1.391190
   20198     1.401708
   20199     1.413497
   20200     1.412710
   20201     1.426705
   20202     1.434978
   20203     1.431346
   20204     1.436923
   20205     1.440522
   20206     1.444947
   20207     1.445400
   20208     1.455947
   20209     1.460877
   20210     1.463613
   20211     1.465970
   20212     1.469372
   20213     1.466394
   20214     1.458616
   20215     1.461780
   20216     1.461182
   20217     1.457191
   20218     1.458534
   20219     1.458756
   20220     1.454735
   20221     1.451465
   20222     1.442917
   20223     1.457657
   20224     1.459302
   20225     1.443854
   20226     1.443451
   20227     1.421809
   20228     1.423410
   20229     1.428352
   20230     1.409582
   20231     1.415048
   20232     1.413301
   20233     1.407974
   20234     1.411354
   20235     1.416571
   20236     1.418466
   20237     1.419956
   20238     1.420352
   20239     1.417026
   20240     1.418949
   20241     1.416232
   20242     1.412983
   20243     1.422686
   20244     1.426609
   20245     1.431954
   20246     1.438205
   20247     1.441299
   20248     1.445967
   20249     1.440890
   20250     1.433574
   20251     1.426368
   20252     1.417331
   20253     1.412438
   20254     1.401911
   20255     1.400524
   20256     1.400974
   20257     1.396473
   20258     1.394238
   20259     1.386073
   20260     1.391199
   20261     1.393496
   20262     1.393828
   20263     1.399250
   20264     1.391133
   20265     1.392653
   20266     1.398147
   20267     1.403584
   20268     1.407093
   20269     1.410664
   20270     1.415447
   20271     1.416037
   20272     1.425121
   20273     1.414013
   20274     1.419263
   20275     1.425287
   20276     1.418361
   20277     1.429138
   20278     1.416813
   20279     1.404495
   20280     1.409565
   20281     1.407520
   20282     1.406304
   20283     1.412177
   20284     1.407485
   20285     1.402264
   20286     1.409014
   20287     1.409872
   20288     1.415266
   20289     1.422118
   20290     1.414657
   20291     1.408383
   20292     1.401783
   20293     1.400309
   20294     1.404353
   20295     1.406505
   20296     1.408659
   20297     1.399833
   20298     1.399824
   20299     1.395368
   20300     1.391469
   20301     1.388862
   20302     1.386391
   20303     1.396039
   20304     1.389719
   20305     1.388038
   20306     1.392184
   20307     1.386702
   20308     1.393262
   20309     1.397368
   20310     1.391072
   20311     1.387873
   20312     1.381756
   20313     1.382826
   20314     1.391814
   20315     1.399494
   20316     1.396990
   20317     1.390932
   20318     1.399277
   20319     1.394941
   20320     1.390469
   20321     1.392800
   20322     1.385217
   20323     1.383541
   20324     1.391120
   20325     1.385304
   20326     1.378315
   20327     1.391465
   20328     1.395627
   20329     1.382872
   20330     1.389277
   20331     1.396056
   20332     1.403282
   20333     1.413403
   20334     1.404048
   20335     1.398049
   20336     1.401661
   20337     1.395051
   20338     1.392741
   20339     1.396118
   20340     1.395159
   20341     1.402495
   20342     1.404429
   20343     1.402515
   20344     1.400296
   20345     1.394298
   20346     1.396328
   20347     1.402792
   20348     1.398424
   20349     1.395666
   20350     1.396354
   20351     1.395322
   20352     1.388281
   20353     1.384323
   20354     1.387964
   20355     1.393617
   20356     1.394217
   20357     1.390791
   20358     1.384343
   20359     1.388043
   20360     1.392282
   20361     1.383994
   20362     1.389305
   20363     1.393286
   20364     1.386666
   20365     1.390146
   20366     1.393038
   20367     1.392282
   20368     1.392235
   20369     1.395213
   20370     1.401813
   20371     1.399347
   20372     1.403975
   20373     1.401131
   20374     1.400870
   20375     1.401725
   20376     1.389121
   20377     1.384131
   20378     1.384308
   20379     1.384153
   20380     1.374997
   20381     1.368172
   20382     1.370687
   20383     1.368239
   20384     1.367833
   20385     1.370066
   20386     1.372154
   20387     1.369076
   20388     1.361955
   20389     1.368988
   20390     1.368210
   20391     1.368605
   20392     1.374482
   20393     1.358775
   20394     1.355997
   20395     1.360919
   20396     1.347338
   20397     1.338517
   20398     1.340270
   20399     1.341031
   20400     1.334676
   20401     1.340657
   20402     1.344612
   20403     1.334002
   20404     1.338791
   20405     1.351478
   20406     1.358155
   20407     1.359122
   20408     1.355600
   20409     1.353284
   20410     1.353292
   20411     1.354067
   20412     1.353844
   20413     1.348566
   20414     1.350268
   20415     1.359437
   20416     1.364979
   20417     1.360302
   20418     1.376346
   20419     1.383056
   20420     1.381521
   20421     1.386317
   20422     1.392060
   20423     1.405262
   20424     1.404178
   20425     1.408468
   20426     1.415845
   20427     1.412333
   20428     1.420948
   20429     1.417746
   20430     1.421923
   20431     1.425037
   20432     1.430989
   20433     1.432467
   20434     1.421437
   20435     1.425532
   20436     1.428167
   20437     1.425395
   20438     1.431426
   20439     1.435250
   20440     1.429522
   20441     1.422527
   20442     1.420615
   20443     1.417321
   20444     1.415478
   20445     1.412619
   20446     1.419143
   20447     1.417789
   20448     1.396074
   20449     1.397124
   20450     1.406236
   20451     1.406196
   20452     1.412321
   20453     1.409912
   20454     1.402024
   20455     1.398900
   20456     1.402768
   20457     1.399361
   20458     1.399973
   20459     1.410756
   20460     1.403560
   20461     1.401811
   20462     1.402537
   20463     1.404381
   20464     1.405764
   20465     1.403520
   20466     1.412435
   20467     1.406015
   20468     1.401818
   20469     1.405812
   20470     1.411171
   20471     1.415796
   20472     1.408732
   20473     1.406320
   20474     1.403177
   20475     1.407614
   20476     1.414213
   20477     1.408250
   20478     1.415794
   20479     1.421486
   20480     1.421409
   20481     1.426038
   20482     1.442600
   20483     1.444996
   20484     1.433490
   20485     1.439434
   20486     1.439017
   20487     1.435083
   20488     1.443074
   20489     1.437752
   20490     1.437641
   20491     1.433097
   20492     1.425599
   20493     1.421232
   20494     1.420907
   20495     1.421956
   20496     1.415301
   20497     1.416286
   20498     1.412291
   20499     1.410540
   20500     1.419503
   20501     1.413824
   20502     1.413586
   20503     1.408147
   20504     1.399414
   20505     1.412758
   20506     1.410048
   20507     1.398995
   20508     1.396001
   20509     1.395015
   20510     1.402880
   20511     1.416480
   20512     1.428468
   20513     1.424919
   20514     1.426519
   20515     1.428412
   20516     1.417649
   20517     1.422025
   20518     1.432308
   20519     1.435216
   20520     1.435245
   20521     1.436489
   20522     1.438469
   20523     1.439519
   20524     1.442373
   20525     1.436749
   20526     1.436894
   20527     1.444179
   20528     1.435540
   20529     1.433557
   20530     1.428764
   20531     1.428118
   20532     1.436408
   20533     1.429043
   20534     1.437006
   20535     1.446501
   20536     1.446679
   20537     1.450542
   20538     1.455551
   20539     1.462525
   20540     1.455608
   20541     1.448657
   20542     1.448392
   20543     1.452944
   20544     1.450488
   20545     1.443837
   20546     1.440670
   20547     1.446049
   20548     1.453233
   20549     1.450346
   20550     1.451823
   20551     1.453859
   20552     1.453825
   20553     1.446843
   20554     1.440863
   20555     1.444122
   20556     1.436169
   20557     1.433439
   20558     1.443961
   20559     1.436902
   20560     1.438286
   20561     1.438304
   20562     1.423465
   20563     1.435416
   20564     1.440424
   20565     1.432477
   20566     1.442281
   20567     1.434073
   20568     1.436039
   20569     1.441141
   20570     1.440337
   20571     1.456059
   20572     1.462824
   20573     1.461478
   20574     1.456647
   20575     1.454164
   20576     1.465260
   20577     1.463860
   20578     1.466464
   20579     1.464166
   20580     1.459105
   20581     1.467947
   20582     1.472799
   20583     1.478717
   20584     1.487762
   20585     1.485378
   20586     1.479948
   20587     1.493059
   20588     1.494659
   20589     1.494061
   20590     1.500280
   20591     1.490880
   20592     1.489089
   20593     1.503768
   20594     1.495289
   20595     1.485152
   20596     1.487999
   20597     1.486301
   20598     1.485260
   20599     1.484503
   20600     1.473437
   20601     1.470170
   20602     1.465316
   20603     1.461134
   20604     1.455601
   20605     1.451868
   20606     1.440117
   20607     1.435935
   20608     1.436547
   20609     1.428784
   20610     1.428712
   20611     1.437541
   20612     1.428747
   20613     1.424322
   20614     1.418039
   20615     1.410103
   20616     1.413721
   20617     1.410083
   20618     1.400270
   20619     1.398369
   20620     1.390529
   20621     1.389458
   20622     1.395896
   20623     1.393457
   20624     1.393486
   20625     1.395920
   20626     1.395640
   20627     1.392023
   20628     1.394460
   20629     1.399638
   20630     1.397118
   20631     1.394159
   20632     1.393642
   20633     1.394551
   20634     1.396996
   20635     1.393984
   20636     1.396164
   20637     1.400725
   20638     1.389030
   20639     1.378264
   20640     1.391267
   20641     1.389088
   20642     1.387809
   20643     1.386754
   20644     1.383096
   20645     1.389136
   20646     1.396948
   20647     1.392177
   20648     1.383633
   20649     1.377361
   20650     1.381099
   20651     1.385062
   20652     1.391280
   20653     1.393691
   20654     1.386708
   20655     1.384246
   20656     1.390130
   20657     1.385569
   20658     1.383229
   20659     1.384462
   20660     1.382604
   20661     1.379975
   20662     1.370638
   20663     1.367243
   20664     1.372544
   20665     1.371154
   20666     1.375702
   20667     1.376387
   20668     1.368366
   20669     1.369516
   20670     1.369777
   20671     1.362822
   20672     1.356317
   20673     1.351937
   20674     1.349805
   20675     1.338421
   20676     1.328263
   20677     1.323859
   20678     1.317592
   20679     1.310713
   20680     1.298810
   20681     1.301574
   20682     1.304404
   20683     1.311384
   20684     1.314172
   20685     1.304349
   20686     1.302273
   20687     1.303763
   20688     1.310491
   20689     1.317145
   20690     1.321756
   20691     1.325741
   20692     1.327749
   20693     1.325522
   20694     1.314699
   20695     1.318949
   20696     1.332269
   20697     1.327180
   20698     1.321759
   20699     1.319605
   20700     1.317746
   20701     1.319725
   20702     1.327039
   20703     1.333074
   20704     1.336556
   20705     1.336853
   20706     1.335016
   20707     1.335961
   20708     1.335100
   20709     1.338991
   20710     1.337886
   20711     1.331199
   20712     1.334033
   20713     1.339737
   20714     1.334926
   20715     1.337051
   20716     1.330370
   20717     1.317380
   20718     1.314387
   20719     1.313336
   20720     1.305614
   20721     1.310942
   20722     1.311124
   20723     1.307698
   20724     1.324459
   20725     1.323375
   20726     1.314889
   20727     1.320648
   20728     1.322207
   20729     1.323974
   20730     1.333746
   20731     1.337160
   20732     1.323877
   20733     1.320080
   20734     1.319530
   20735     1.319517
   20736     1.323638
   20737     1.319564
   20738     1.320816
   20739     1.320748
   20740     1.313065
   20741     1.315882
   20742     1.311905
   20743     1.314186
   20744     1.321497
   20745     1.320210
   20746     1.326082
   20747     1.341929
   20748     1.351292
   20749     1.351565
   20750     1.351025
   20751     1.347533
   20752     1.352343
   20753     1.359578
   20754     1.355640
   20755     1.362226
   20756     1.367826
   20757     1.364083
   20758     1.358413
   20759     1.358423
   20760     1.358645
   20761     1.360273
   20762     1.372476
   20763     1.371745
   20764     1.363057
   20765     1.359446
   20766     1.358488
   20767     1.365731
   20768     1.364852
   20769     1.365104
   20770     1.368072
   20771     1.367207
   20772     1.367648
   20773     1.369981
   20774     1.367878
   20775     1.374357
   20776     1.377237
   20777     1.373307
   20778     1.370485
   20779     1.373367
   20780     1.372128
   20781     1.366596
   20782     1.375335
   20783     1.368282
   20784     1.356519
   20785     1.344470
   20786     1.341722
   20787     1.340263
   20788     1.340220
   20789     1.343144
   20790     1.340968
   20791     1.345081
   20792     1.343193
   20793     1.338147
   20794     1.345521
   20795     1.351560
   20796     1.355583
   20797     1.357517
   20798     1.355549
   20799     1.349571
   20800     1.351746
   20801     1.359649
   20802     1.364904
   20803     1.374501
   20804     1.371171
   20805     1.367189
   20806     1.376039
   20807     1.379431
   20808     1.380433
   20809     1.364035
   20810     1.359902
   20811     1.377957
   20812     1.375776
   20813     1.369539
   20814     1.373180
   20815     1.372155
   20816     1.381030
   20817     1.386725
   20818     1.382220
   20819     1.377966
   20820     1.379834
   20821     1.379812
   20822     1.389939
   20823     1.390196
   20824     1.381513
   20825     1.385759
   20826     1.386443
   20827     1.380656
   20828     1.385393
   20829     1.392433
   20830     1.393678
   20831     1.389167
   20832     1.390352
   20833     1.386291
   20834     1.388739
   20835     1.397781
   20836     1.402511
   20837     1.403937
   20838     1.402186
   20839     1.408410
   20840     1.403827
   20841     1.402641
   20842     1.406023
   20843     1.408988
   20844     1.414557
   20845     1.405299
   20846     1.410031
   20847     1.411281
   20848     1.409362
   20849     1.422907
   20850     1.429202
   20851     1.423504
   20852     1.421750
   20853     1.417480
   20854     1.415493
   20855     1.421201
   20856     1.417501
   20857     1.406494
   20858     1.411093
   20859     1.403253
   20860     1.397903
   20861     1.403721
   20862     1.393885
   20863     1.394914
   20864     1.401323
   20865     1.387444
   20866     1.380241
   20867     1.385069
   20868     1.384380
   20869     1.386058
   20870     1.391715
   20871     1.386379
   20872     1.382550
   20873     1.381640
   20874     1.382509
   20875     1.385615
   20876     1.383407
   20877     1.390987
   20878     1.396126
   20879     1.390614
   20880     1.387186
   20881     1.383041
   20882     1.389463
   20883     1.395360
   20884     1.383619
   20885     1.379322
   20886     1.377072
   20887     1.375748
   20888     1.375603
   20889     1.380719
   20890     1.378985
   20891     1.376923
   20892     1.379538
   20893     1.385031
   20894     1.388999
   20895     1.385025
   20896     1.385953
   20897     1.394307
   20898     1.388773
   20899     1.393128
   20900     1.391297
   20901     1.384991
   20902     1.389360
   20903     1.386250
   20904     1.391119
   20905     1.397039
   20906     1.392172
   20907     1.400777
   20908     1.397990
   20909     1.388131
   20910     1.389874
   20911     1.385005
   20912     1.386450
   20913     1.398911
   20914     1.399336
   20915     1.397415
   20916     1.394314
   20917     1.393549
   20918     1.396983
   20919     1.403879
   20920     1.414704
   20921     1.412884
   20922     1.417596
   20923     1.417077
   20924     1.408737
   20925     1.413453
   20926     1.421590
   20927     1.422128
   20928     1.424161
   20929     1.430935
   20930     1.433153
   20931     1.431448
   20932     1.437942
   20933     1.436300
   20934     1.442144
   20935     1.446908
   20936     1.448016
   20937     1.448437
   20938     1.440788
   20939     1.440963
   20940     1.442211
   20941     1.444750
   20942     1.450284
   20943     1.439897
   20944     1.437803
   20945     1.445209
   20946     1.446848
   20947     1.445297
   20948     1.441511
   20949     1.442231
   20950     1.434852
   20951     1.423079
   20952     1.413665
   20953     1.413519
   20954     1.417992
   20955     1.418477
   20956     1.425734
   20957     1.423656
   20958     1.422443
   20959     1.422966
   20960     1.420263
   20961     1.422504
   20962     1.409482
   20963     1.404954
   20964     1.413029
   20965     1.409973
   20966     1.408771
   20967     1.403612
   20968     1.398726
   20969     1.405628
   20970     1.400754
   20971     1.395125
   20972     1.393932
   20973     1.387330
   20974     1.396798
   20975     1.404028
   20976     1.403782
   20977     1.409713
   20978     1.402167
   20979     1.396524
   20980     1.408510
   20981     1.415388
   20982     1.412104
   20983     1.422086
   20984     1.421064
   20985     1.424325
   20986     1.439373
   20987     1.440988
   20988     1.446256
   20989     1.452459
   20990     1.458493
   20991     1.465668
   20992     1.468796
   20993     1.474900
   20994     1.471050
   20995     1.471629
   20996     1.482295
   20997     1.482785
   20998     1.489782
   20999     1.483778
   21000     1.481642
   21001     1.487001
   21002     1.483589
   21003     1.485555
   21004     1.477988
   21005     1.474085
   21006     1.469256
   21007     1.466514
   21008     1.473523
   21009     1.451453
   21010     1.448127
   21011     1.455175
   21012     1.451215
   21013     1.460405
   21014     1.459215
   21015     1.455115
   21016     1.457650
   21017     1.457405
   21018     1.445090
   21019     1.441135
   21020     1.446398
   21021     1.443774
   21022     1.448447
   21023     1.451213
   21024     1.449500
   21025     1.453001
   21026     1.442274
   21027     1.431772
   21028     1.436590
   21029     1.427220
   21030     1.418627
   21031     1.425278
   21032     1.419990
   21033     1.412681
   21034     1.420941
   21035     1.426020
   21036     1.428968
   21037     1.439431
   21038     1.438691
   21039     1.438441
   21040     1.450024
   21041     1.452697
   21042     1.453815
   21043     1.455578
   21044     1.445336
   21045     1.445139
   21046     1.446157
   21047     1.444131
   21048     1.449511
   21049     1.445435
   21050     1.433470
   21051     1.430323
   21052     1.428760
   21053     1.419310
   21054     1.414814
   21055     1.414255
   21056     1.407991
   21057     1.411131
   21058     1.402158
   21059     1.387342
   21060     1.391971
   21061     1.390023
   21062     1.388254
   21063     1.389295
   21064     1.378427
   21065     1.366757
   21066     1.369810
   21067     1.374098
   21068     1.370514
   21069     1.371696
   21070     1.367178
   21071     1.373903
   21072     1.391878
   21073     1.390714
   21074     1.381667
   21075     1.381383
   21076     1.382093
   21077     1.387381
   21078     1.382333
   21079     1.383239
   21080     1.384214
   21081     1.390024
   21082     1.387888
   21083     1.373159
   21084     1.381822
   21085     1.380068
   21086     1.373592
   21087     1.375855
   21088     1.371941
   21089     1.370620
   21090     1.361467
   21091     1.363729
   21092     1.367414
   21093     1.367949
   21094     1.376030
   21095     1.375790
   21096     1.380619
   21097     1.391670
   21098     1.398346
   21099     1.407715
   21100     1.417150
   21101     1.425620
   21102     1.429223
   21103     1.443943
   21104     1.445258
   21105     1.438228
   21106     1.443918
   21107     1.446090
   21108     1.445036
   21109     1.443110
   21110     1.439603
   21111     1.435479
   21112     1.447620
   21113     1.445512
   21114     1.432406
   21115     1.432421
   21116     1.416850
   21117     1.405888
   21118     1.402751
   21119     1.400123
   21120     1.394219
   21121     1.378791
   21122     1.375064
   21123     1.369435
   21124     1.360233
   21125     1.358283
   21126     1.355134
   21127     1.357971
   21128     1.363126
   21129     1.362340
   21130     1.357573
   21131     1.358908
   21132     1.356364
   21133     1.353383
   21134     1.356315
   21135     1.348984
   21136     1.344048
   21137     1.347656
   21138     1.338609
   21139     1.341203
   21140     1.355058
   21141     1.349064
   21142     1.345363
   21143     1.347071
   21144     1.343385
   21145     1.344877
   21146     1.350859
   21147     1.354006
   21148     1.337836
   21149     1.331054
   21150     1.342991
   21151     1.351230
   21152     1.342736
   21153     1.343730
   21154     1.362887
   21155     1.370115
   21156     1.373498
   21157     1.367184
   21158     1.363846
   21159     1.372080
   21160     1.375893
   21161     1.375093
   21162     1.372600
   21163     1.379034
   21164     1.376672
   21165     1.369265
   21166     1.365233
   21167     1.357033
   21168     1.358868
   21169     1.364500
   21170     1.365681
   21171     1.364158
   21172     1.357194
   21173     1.359420
   21174     1.361315
   21175     1.360143
   21176     1.361833
   21177     1.360824
   21178     1.363155
   21179     1.359828
   21180     1.350470
   21181     1.355281
   21182     1.361581
   21183     1.360619
   21184     1.358854
   21185     1.355245
   21186     1.352474
   21187     1.350210
   21188     1.356998
   21189     1.353281
   21190     1.353094
   21191     1.360283
   21192     1.356786
   21193     1.356275
   21194     1.350517
   21195     1.350436
   21196     1.350878
   21197     1.358933
   21198     1.364377
   21199     1.354629
   21200     1.359793
   21201     1.362224
   21202     1.373570
   21203     1.377003
   21204     1.373195
   21205     1.379441
   21206     1.380067
   21207     1.394722
   21208     1.391311
   21209     1.381054
   21210     1.399422
   21211     1.404751
   21212     1.408667
   21213     1.417489
   21214     1.410419
   21215     1.412567
   21216     1.423273
   21217     1.423570
   21218     1.414873
   21219     1.412941
   21220     1.416132
   21221     1.418333
   21222     1.430021
   21223     1.425273
   21224     1.417481
   21225     1.418433
   21226     1.421242
   21227     1.418309
   21228     1.412150
   21229     1.409881
   21230     1.409053
   21231     1.409438
   21232     1.409701
   21233     1.407885
   21234     1.416898
   21235     1.419135
   21236     1.413530
   21237     1.415153
   21238     1.414399
   21239     1.413504
   21240     1.408372
   21241     1.404758
   21242     1.400309
   21243     1.408417
   21244     1.421013
   21245     1.412244
   21246     1.410966
   21247     1.413804
   21248     1.408854
   21249     1.414817
   21250     1.418131
   21251     1.409827
   21252     1.408811
   21253     1.418236
   21254     1.419638
   21255     1.416515
   21256     1.410016
   21257     1.407247
   21258     1.419778
   21259     1.413681
   21260     1.409011
   21261     1.409350
   21262     1.403460
   21263     1.402231
   21264     1.396112
   21265     1.389463
   21266     1.382128
   21267     1.372886
   21268     1.373575
   21269     1.368521
   21270     1.364433
   21271     1.359175
   21272     1.353307
   21273     1.350760
   21274     1.343716
   21275     1.351349
   21276     1.357105
   21277     1.356274
   21278     1.351469
   21279     1.348118
   21280     1.350844
   21281     1.358189
   21282     1.366073
   21283     1.363747
   21284     1.361149
   21285     1.374042
   21286     1.378619
   21287     1.383504
   21288     1.385582
   21289     1.382639
   21290     1.374723
   21291     1.378440
   21292     1.378451
   21293     1.369356
   21294     1.373716
   21295     1.371959
   21296     1.371974
   21297     1.377799
   21298     1.370728
   21299     1.373867
   21300     1.377917
   21301     1.378188
   21302     1.390193
   21303     1.393631
   21304     1.388539
   21305     1.392585
   21306     1.401747
   21307     1.398686
   21308     1.403717
   21309     1.406397
   21310     1.392003
   21311     1.398211
   21312     1.394759
   21313     1.389650
   21314     1.392391
   21315     1.377829
   21316     1.374254
   21317     1.377806
   21318     1.376994
   21319     1.382459
   21320     1.398584
   21321     1.391765
   21322     1.390982
   21323     1.404789
   21324     1.389157
   21325     1.384155
   21326     1.400986
   21327     1.397421
   21328     1.396753
   21329     1.407638
   21330     1.395285
   21331     1.379958
   21332     1.389470
   21333     1.390591
   21334     1.390515
   21335     1.397055
   21336     1.392084
   21337     1.387233
   21338     1.385581
   21339     1.381583
   21340     1.380974
   21341     1.386201
   21342     1.392028
   21343     1.390679
   21344     1.386816
   21345     1.383266
   21346     1.385268
   21347     1.386484
   21348     1.385627
   21349     1.392667
   21350     1.385556
   21351     1.377748
   21352     1.386192
   21353     1.384262
   21354     1.382602
   21355     1.380296
   21356     1.372333
   21357     1.374764
   21358     1.377272
   21359     1.373606
   21360     1.373057
   21361     1.369651
   21362     1.372218
   21363     1.375827
   21364     1.377087
   21365     1.369896
   21366     1.368329
   21367     1.372783
   21368     1.373003
   21369     1.373355
   21370     1.380694
   21371     1.381199
   21372     1.386821
   21373     1.392239
   21374     1.394219
   21375     1.398217
   21376     1.395278
   21377     1.395411
   21378     1.396548
   21379     1.390156
   21380     1.395318
   21381     1.393389
   21382     1.390143
   21383     1.397316
   21384     1.400286
   21385     1.396136
   21386     1.394605
   21387     1.397697
   21388     1.393931
   21389     1.392480
   21390     1.406850
   21391     1.416664
   21392     1.406128
   21393     1.399917
   21394     1.395443
   21395     1.389314
   21396     1.391815
   21397     1.382172
   21398     1.380667
   21399     1.374412
   21400     1.375862
   21401     1.391313
   21402     1.383354
   21403     1.376754
   21404     1.382672
   21405     1.377933
   21406     1.379680
   21407     1.375441
   21408     1.371523
   21409     1.373258
   21410     1.371163
   21411     1.364999
   21412     1.359694
   21413     1.360201
   21414     1.363693
   21415     1.367050
   21416     1.358274
   21417     1.346834
   21418     1.347152
   21419     1.354484
   21420     1.356377
   21421     1.366069
   21422     1.370686
   21423     1.365646
   21424     1.370368
   21425     1.383585
   21426     1.392119
   21427     1.394786
   21428     1.403190
   21429     1.408560
   21430     1.409142
   21431     1.416962
   21432     1.422004
   21433     1.428334
   21434     1.441958
   21435     1.444181
   21436     1.442411
   21437     1.448981
   21438     1.449610
   21439     1.454373
   21440     1.451324
   21441     1.443067
   21442     1.450407
   21443     1.456769
   21444     1.453641
   21445     1.451387
   21446     1.456914
   21447     1.461540
   21448     1.463486
   21449     1.463653
   21450     1.463586
   21451     1.474659
   21452     1.490783
   21453     1.501135
   21454     1.505418
   21455     1.507663
   21456     1.515990
   21457     1.517801
   21458     1.510308
   21459     1.508658
   21460     1.513710
   21461     1.513053
   21462     1.512675
   21463     1.512153
   21464     1.506266
   21465     1.514950
   21466     1.517948
   21467     1.506153
   21468     1.507984
   21469     1.515811
   21470     1.511374
   21471     1.510629
   21472     1.502505
   21473     1.495855
   21474     1.495255
   21475     1.496474
   21476     1.484250
   21477     1.477459
   21478     1.474124
   21479     1.480773
   21480     1.477292
   21481     1.469793
   21482     1.479061
   21483     1.474465
   21484     1.470878
   21485     1.466085
   21486     1.458542
   21487     1.462030
   21488     1.450948
   21489     1.443087
   21490     1.449990
   21491     1.438511
   21492     1.438801
   21493     1.440260
   21494     1.433851
   21495     1.425958
   21496     1.413006
   21497     1.404309
   21498     1.399807
   21499     1.391791
   21500     1.389700
   21501     1.382530
   21502     1.374827
   21503     1.373125
   21504     1.370037
   21505     1.358394
   21506     1.358011
   21507     1.366649
   21508     1.355130
   21509     1.351649
   21510     1.349162
   21511     1.348955
   21512     1.351612
   21513     1.348113
   21514     1.353143
   21515     1.356742
   21516     1.345975
   21517     1.350278
   21518     1.352632
   21519     1.347261
   21520     1.351610
   21521     1.352666
   21522     1.353452
   21523     1.350313
   21524     1.362171
   21525     1.371920
   21526     1.365875
   21527     1.371655
   21528     1.377297
   21529     1.380449
   21530     1.394186
   21531     1.393924
   21532     1.405800
   21533     1.416977
   21534     1.422141
   21535     1.432639
   21536     1.432101
   21537     1.437163
   21538     1.448345
   21539     1.459070
   21540     1.465939
   21541     1.473223
   21542     1.479046
   21543     1.480087
   21544     1.487271
   21545     1.496568
   21546     1.495563
   21547     1.490657
   21548     1.497979
   21549     1.510924
   21550     1.523420
