# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   21518     1.022118
   21519     1.031838
   21520     1.035815
   21521     1.022617
   21522     1.031241
   21523     1.033693
   21524     1.017905
   21525     1.020060
   21526     1.023480
   21527     1.027964
   21528     1.026650
   21529     1.026365
   21530     1.030513
   21531     1.034643
   21532     1.035634
   21533     1.029747
   21534     1.023468
   21535     1.023124
   21536     1.017885
   21537     1.019069
   21538     1.016755
   21539     1.015693
   21540     1.015315
   21541     1.004370
   21542     1.009348
   21543     1.012515
   21544     1.001202
   21545     1.000610
   21546     1.008806
   21547     1.008247
   21548     1.003607
   21549     1.001955
   21550     1.008868
   21551     1.016670
   21552     1.017363
   21553     1.030703
   21554     1.026312
   21555     1.020276
   21556     1.033932
   21557     1.034606
   21558     1.030982
   21559     1.031303
   21560     1.031908
   21561     1.035851
   21562     1.046957
   21563     1.043097
   21564     1.049062
   21565     1.060529
   21566     1.059455
   21567     1.064659
   21568     1.064729
   21569     1.059244
   21570     1.053738
   21571     1.049365
   21572     1.052832
   21573     1.052092
   21574     1.053791
   21575     1.051660
   21576     1.052998
   21577     1.071249
   21578     1.073979
   21579     1.071697
   21580     1.080270
   21581     1.086338
   21582     1.087257
   21583     1.091028
   21584     1.102887
   21585     1.095768
   21586     1.093262
   21587     1.099200
   21588     1.104855
   21589     1.107866
   21590     1.101138
   21591     1.102911
   21592     1.107071
   21593     1.110196
   21594     1.103862
   21595     1.115165
   21596     1.119351
   21597     1.110742
   21598     1.118116
   21599     1.114783
   21600     1.121359
   21601     1.126576
   21602     1.120066
   21603     1.125899
   21604     1.119295
   21605     1.116213
   21606     1.118638
   21607     1.117660
   21608     1.121879
   21609     1.105633
   21610     1.099501
   21611     1.102803
   21612     1.098966
   21613     1.102603
   21614     1.097037
   21615     1.091224
   21616     1.095583
   21617     1.090492
   21618     1.091062
   21619     1.089255
   21620     1.076255
   21621     1.073753
   21622     1.081000
   21623     1.067821
   21624     1.064140
   21625     1.069268
   21626     1.073654
   21627     1.078913
   21628     1.081590
   21629     1.086653
   21630     1.089455
   21631     1.093174
   21632     1.098790
   21633     1.100681
   21634     1.099372
   21635     1.100681
   21636     1.102266
   21637     1.104931
   21638     1.099046
   21639     1.100922
   21640     1.101152
   21641     1.101839
   21642     1.102934
   21643     1.095828
   21644     1.103307
   21645     1.102042
   21646     1.099912
   21647     1.110182
   21648     1.110456
   21649     1.115704
   21650     1.122328
   21651     1.129275
   21652     1.136127
   21653     1.141193
   21654     1.143018
   21655     1.146616
   21656     1.151220
   21657     1.150723
   21658     1.150257
   21659     1.149172
   21660     1.149164
   21661     1.149171
   21662     1.150338
   21663     1.153334
   21664     1.158516
   21665     1.158282
   21666     1.156884
   21667     1.155340
   21668     1.153027
   21669     1.157119
   21670     1.160575
   21671     1.158473
   21672     1.160176
   21673     1.160247
   21674     1.157300
   21675     1.162814
   21676     1.159309
   21677     1.162918
   21678     1.164334
   21679     1.156791
   21680     1.156296
   21681     1.159656
   21682     1.160280
   21683     1.160588
   21684     1.164680
   21685     1.161685
   21686     1.148812
   21687     1.150421
   21688     1.158744
   21689     1.155722
   21690     1.150494
   21691     1.155046
   21692     1.155543
   21693     1.151546
   21694     1.141661
   21695     1.142835
   21696     1.138473
   21697     1.122261
   21698     1.122122
   21699     1.130241
   21700     1.127467
   21701     1.113240
   21702     1.112560
   21703     1.112152
   21704     1.098824
   21705     1.105158
   21706     1.123142
   21707     1.117476
   21708     1.118055
   21709     1.129951
   21710     1.123928
   21711     1.113456
   21712     1.116861
   21713     1.114580
   21714     1.106128
   21715     1.102464
   21716     1.102402
   21717     1.099265
   21718     1.100238
   21719     1.103257
   21720     1.106396
   21721     1.105319
   21722     1.107708
   21723     1.102000
   21724     1.098846
   21725     1.089077
   21726     1.085752
   21727     1.094322
   21728     1.094929
   21729     1.092913
   21730     1.087738
   21731     1.090296
   21732     1.096692
   21733     1.097475
   21734     1.107544
   21735     1.119149
   21736     1.124327
   21737     1.130721
   21738     1.130013
   21739     1.126345
   21740     1.130855
   21741     1.125024
   21742     1.129414
   21743     1.142859
   21744     1.146690
   21745     1.144326
   21746     1.135532
   21747     1.134903
   21748     1.140922
   21749     1.140235
   21750     1.139424
   21751     1.141501
   21752     1.148405
   21753     1.151313
   21754     1.148110
   21755     1.147356
   21756     1.136114
   21757     1.139625
   21758     1.150750
   21759     1.143303
   21760     1.142011
   21761     1.139658
   21762     1.135532
   21763     1.132825
   21764     1.130147
   21765     1.130424
   21766     1.126513
   21767     1.129933
   21768     1.140674
   21769     1.138387
   21770     1.139473
   21771     1.135048
   21772     1.130443
   21773     1.127385
   21774     1.127001
   21775     1.131497
   21776     1.136449
   21777     1.136498
   21778     1.136689
   21779     1.141953
   21780     1.140520
   21781     1.137726
   21782     1.148392
   21783     1.155367
   21784     1.158163
   21785     1.168370
   21786     1.177670
   21787     1.179360
   21788     1.181166
   21789     1.190387
   21790     1.198430
   21791     1.200239
   21792     1.209792
   21793     1.207580
   21794     1.198999
   21795     1.197106
   21796     1.190954
   21797     1.186798
   21798     1.181814
   21799     1.185018
   21800     1.183647
   21801     1.169584
   21802     1.161463
   21803     1.163976
   21804     1.160327
   21805     1.143327
   21806     1.141746
   21807     1.140947
   21808     1.131944
   21809     1.133384
   21810     1.128038
   21811     1.122498
   21812     1.116773
   21813     1.112039
   21814     1.109847
   21815     1.108501
   21816     1.113395
   21817     1.118080
   21818     1.113380
   21819     1.101105
   21820     1.098552
   21821     1.106165
   21822     1.104692
   21823     1.101022
   21824     1.105151
   21825     1.110042
   21826     1.105972
   21827     1.110134
   21828     1.107238
   21829     1.096461
   21830     1.106561
   21831     1.108493
   21832     1.106900
   21833     1.109784
   21834     1.107642
   21835     1.109422
   21836     1.106072
   21837     1.095791
   21838     1.092901
   21839     1.101250
   21840     1.099383
   21841     1.092632
   21842     1.098964
   21843     1.100025
   21844     1.090572
   21845     1.094084
   21846     1.094607
   21847     1.090891
   21848     1.100686
   21849     1.097278
   21850     1.098124
   21851     1.108247
   21852     1.100582
   21853     1.099208
   21854     1.099737
   21855     1.087906
   21856     1.095907
   21857     1.106140
   21858     1.096690
   21859     1.087014
   21860     1.083563
   21861     1.076136
   21862     1.074749
   21863     1.074002
   21864     1.071154
   21865     1.078175
   21866     1.085774
   21867     1.083347
   21868     1.087244
   21869     1.096959
   21870     1.097647
   21871     1.093559
   21872     1.096769
   21873     1.104790
   21874     1.125032
   21875     1.130406
   21876     1.126161
   21877     1.130395
   21878     1.120470
   21879     1.120110
   21880     1.123139
   21881     1.115145
   21882     1.113368
   21883     1.114375
   21884     1.119528
   21885     1.118929
   21886     1.124474
   21887     1.140066
   21888     1.140093
   21889     1.136705
   21890     1.136520
   21891     1.136316
   21892     1.134674
   21893     1.130534
   21894     1.139209
   21895     1.140664
   21896     1.147679
   21897     1.157505
   21898     1.155822
   21899     1.159715
   21900     1.153395
   21901     1.139817
   21902     1.143594
   21903     1.143576
   21904     1.136448
   21905     1.135960
   21906     1.144533
   21907     1.126539
   21908     1.109531
   21909     1.109744
   21910     1.095436
   21911     1.084336
   21912     1.081573
   21913     1.073735
   21914     1.070999
   21915     1.069285
   21916     1.054178
   21917     1.056468
   21918     1.056428
   21919     1.046089
   21920     1.048138
   21921     1.045325
   21922     1.034122
   21923     1.040752
   21924     1.040621
   21925     1.030100
   21926     1.036025
   21927     1.037502
   21928     1.039126
   21929     1.048203
   21930     1.053284
   21931     1.067824
   21932     1.074491
   21933     1.083151
   21934     1.088831
   21935     1.091111
   21936     1.102599
   21937     1.104090
   21938     1.099858
   21939     1.106686
   21940     1.105334
   21941     1.113388
   21942     1.110295
   21943     1.106702
   21944     1.120127
   21945     1.114984
   21946     1.112337
   21947     1.120411
   21948     1.116313
   21949     1.117630
   21950     1.123391
   21951     1.132480
   21952     1.136104
   21953     1.133827
   21954     1.138853
   21955     1.144133
   21956     1.141095
   21957     1.148064
   21958     1.157251
   21959     1.157670
   21960     1.152217
   21961     1.149581
   21962     1.147175
   21963     1.148706
   21964     1.147462
   21965     1.137620
   21966     1.136222
   21967     1.130795
   21968     1.123868
   21969     1.125752
   21970     1.121638
   21971     1.114901
   21972     1.117709
   21973     1.110768
   21974     1.107001
   21975     1.117003
   21976     1.108125
   21977     1.101232
   21978     1.108696
   21979     1.108003
   21980     1.098631
   21981     1.103872
   21982     1.105327
   21983     1.101908
   21984     1.102761
   21985     1.093677
   21986     1.101932
   21987     1.103582
   21988     1.094730
   21989     1.097389
   21990     1.087784
   21991     1.081498
   21992     1.084693
   21993     1.082755
   21994     1.072726
   21995     1.075888
   21996     1.084016
   21997     1.072443
   21998     1.073894
   21999     1.071217
   22000     1.068673
   22001     1.078234
   22002     1.080823
   22003     1.084835
   22004     1.091818
   22005     1.090707
   22006     1.086600
   22007     1.096314
   22008     1.098977
   22009     1.093446
   22010     1.100745
   22011     1.104734
   22012     1.107039
   22013     1.109930
   22014     1.110966
   22015     1.122632
   22016     1.130671
   22017     1.130313
   22018     1.138761
   22019     1.141648
   22020     1.134958
   22021     1.135241
   22022     1.144722
   22023     1.148425
   22024     1.141663
   22025     1.138469
   22026     1.135988
   22027     1.132860
   22028     1.130856
   22029     1.126035
   22030     1.121097
   22031     1.123889
   22032     1.129065
   22033     1.126670
   22034     1.126142
   22035     1.129209
   22036     1.133173
   22037     1.134599
   22038     1.141340
   22039     1.148782
   22040     1.154028
   22041     1.150923
   22042     1.153247
   22043     1.151413
   22044     1.147138
   22045     1.162165
   22046     1.167830
   22047     1.163894
   22048     1.167215
   22049     1.172288
   22050     1.170720
   22051     1.169754
   22052     1.177534
   22053     1.170087
   22054     1.154699
   22055     1.153304
   22056     1.154752
   22057     1.149711
   22058     1.131398
   22059     1.121691
   22060     1.123444
   22061     1.123762
   22062     1.122536
   22063     1.114902
   22064     1.113288
   22065     1.106854
   22066     1.099944
   22067     1.106337
   22068     1.104010
   22069     1.092482
   22070     1.094788
   22071     1.095168
   22072     1.087939
   22073     1.086974
   22074     1.088032
   22075     1.084675
   22076     1.078130
   22077     1.079148
   22078     1.082542
   22079     1.076943
   22080     1.078956
   22081     1.074905
   22082     1.075023
   22083     1.086854
   22084     1.084153
   22085     1.081271
   22086     1.085875
   22087     1.095178
   22088     1.095762
   22089     1.098710
   22090     1.105020
   22091     1.104471
   22092     1.099209
   22093     1.100587
   22094     1.099681
   22095     1.088252
   22096     1.100731
   22097     1.102560
   22098     1.095042
   22099     1.112206
   22100     1.117702
   22101     1.117279
   22102     1.125194
   22103     1.125076
   22104     1.124694
   22105     1.132232
   22106     1.132094
   22107     1.128509
   22108     1.138151
   22109     1.139976
   22110     1.131503
   22111     1.129857
   22112     1.123716
   22113     1.118355
   22114     1.121711
   22115     1.111024
   22116     1.111010
   22117     1.118735
   22118     1.111993
   22119     1.102974
   22120     1.104472
   22121     1.103564
   22122     1.104721
   22123     1.101189
   22124     1.094806
   22125     1.088389
   22126     1.084409
   22127     1.081636
   22128     1.077668
   22129     1.076223
   22130     1.076930
   22131     1.082615
   22132     1.083457
   22133     1.075366
   22134     1.077630
   22135     1.088001
   22136     1.089013
   22137     1.085635
   22138     1.078562
   22139     1.077686
   22140     1.075824
   22141     1.075403
   22142     1.083117
   22143     1.090505
   22144     1.086054
   22145     1.085496
   22146     1.084671
   22147     1.092224
   22148     1.087604
   22149     1.076794
   22150     1.082330
   22151     1.071698
   22152     1.067910
   22153     1.071428
   22154     1.062119
   22155     1.053219
   22156     1.048876
   22157     1.048465
   22158     1.044014
   22159     1.040946
   22160     1.039048
   22161     1.034297
   22162     1.025660
   22163     1.031231
   22164     1.037608
   22165     1.032270
   22166     1.040022
   22167     1.037230
   22168     1.032655
   22169     1.034566
   22170     1.037487
   22171     1.033689
   22172     1.037338
   22173     1.038363
   22174     1.030585
   22175     1.030712
   22176     1.032979
   22177     1.025006
   22178     1.018807
   22179     1.016635
   22180     1.007826
   22181     1.002933
   22182     0.995212
   22183     0.987340
   22184     0.985490
   22185     0.968432
   22186     0.963244
   22187     0.966117
   22188     0.958198
   22189     0.960653
   22190     0.948202
   22191     0.936073
   22192     0.939564
   22193     0.934394
   22194     0.933601
   22195     0.931528
   22196     0.920718
   22197     0.911114
   22198     0.905816
   22199     0.905073
   22200     0.902023
   22201     0.900497
   22202     0.892495
   22203     0.883279
   22204     0.888010
   22205     0.883063
   22206     0.881922
   22207     0.877178
   22208     0.865547
   22209     0.873835
   22210     0.864883
   22211     0.855675
   22212     0.872884
   22213     0.877927
   22214     0.876446
   22215     0.885965
   22216     0.887976
   22217     0.888498
   22218     0.900234
   22219     0.900879
   22220     0.904522
   22221     0.912560
   22222     0.903724
   22223     0.904533
   22224     0.908733
   22225     0.911874
   22226     0.913229
   22227     0.911133
   22228     0.916477
   22229     0.924553
   22230     0.924064
   22231     0.920011
   22232     0.927719
   22233     0.926128
   22234     0.924298
   22235     0.937034
   22236     0.929593
   22237     0.937308
   22238     0.951081
   22239     0.943769
   22240     0.945913
   22241     0.951284
   22242     0.957070
   22243     0.969376
   22244     0.974065
   22245     0.973114
   22246     0.971216
   22247     0.963154
   22248     0.961709
   22249     0.969835
   22250     0.960177
   22251     0.957714
   22252     0.971092
   22253     0.972583
   22254     0.968224
   22255     0.974844
   22256     0.967161
   22257     0.962959
   22258     0.972722
   22259     0.967844
   22260     0.962143
   22261     0.968411
   22262     0.963863
   22263     0.965938
   22264     0.967707
   22265     0.957557
   22266     0.952237
   22267     0.949347
   22268     0.948657
   22269     0.954523
   22270     0.954796
   22271     0.954679
   22272     0.957172
   22273     0.958013
   22274     0.952504
   22275     0.953165
   22276     0.961362
   22277     0.960834
   22278     0.966707
   22279     0.967746
   22280     0.961814
   22281     0.968568
   22282     0.977090
   22283     0.970691
   22284     0.971505
   22285     0.967130
   22286     0.961588
   22287     0.960910
   22288     0.954259
   22289     0.957312
   22290     0.958220
   22291     0.960161
   22292     0.958323
   22293     0.957448
   22294     0.958039
   22295     0.952946
   22296     0.949574
   22297     0.953232
   22298     0.952232
   22299     0.952515
   22300     0.952882
   22301     0.950107
   22302     0.959077
   22303     0.971966
   22304     0.967894
   22305     0.971969
   22306     0.980359
   22307     0.980326
   22308     0.986112
   22309     0.986898
   22310     0.991256
   22311     1.000300
   22312     0.999223
   22313     0.996282
   22314     1.004286
   22315     1.017323
   22316     1.012378
   22317     1.015083
   22318     1.021995
   22319     1.018720
   22320     1.020070
   22321     1.009289
   22322     1.010757
   22323     1.017958
   22324     1.012242
   22325     1.020920
   22326     1.023558
   22327     1.021680
   22328     1.026706
   22329     1.027192
   22330     1.023881
   22331     1.022554
   22332     1.022612
   22333     1.018058
   22334     1.019060
   22335     1.015252
   22336     1.005549
   22337     1.013432
   22338     1.002998
   22339     1.001653
   22340     1.015571
   22341     1.015573
   22342     1.017904
   22343     1.022127
   22344     1.029079
   22345     1.034305
   22346     1.034575
   22347     1.041049
   22348     1.053528
   22349     1.064028
   22350     1.058705
   22351     1.062012
   22352     1.073042
   22353     1.067104
   22354     1.066357
   22355     1.068617
   22356     1.064634
   22357     1.045055
   22358     1.038874
   22359     1.046283
   22360     1.042828
   22361     1.032861
   22362     1.034418
   22363     1.035536
   22364     1.024042
   22365     1.026538
   22366     1.035450
   22367     1.036862
   22368     1.035828
   22369     1.044189
   22370     1.045812
   22371     1.042629
   22372     1.052352
   22373     1.058258
   22374     1.063471
   22375     1.064500
   22376     1.064916
   22377     1.068998
   22378     1.064669
   22379     1.059493
   22380     1.062532
   22381     1.067559
   22382     1.059540
   22383     1.053506
   22384     1.052811
   22385     1.050168
   22386     1.044810
   22387     1.039845
   22388     1.034879
   22389     1.030706
   22390     1.034714
   22391     1.027908
   22392     1.018555
   22393     1.025221
   22394     1.027160
   22395     1.022861
   22396     1.019211
   22397     1.019148
   22398     1.029165
   22399     1.019326
   22400     1.019988
   22401     1.026682
   22402     1.013802
   22403     1.014379
   22404     1.013705
   22405     1.007647
   22406     1.012424
   22407     1.012778
   22408     1.003930
   22409     1.002187
   22410     1.006882
   22411     1.003643
   22412     1.012739
   22413     1.026128
   22414     1.024265
   22415     1.030815
   22416     1.035484
   22417     1.031461
   22418     1.031968
   22419     1.035036
   22420     1.039722
   22421     1.041044
   22422     1.037677
   22423     1.040354
   22424     1.040153
   22425     1.046332
   22426     1.051749
   22427     1.050243
   22428     1.054284
   22429     1.056921
   22430     1.060008
   22431     1.068583
   22432     1.077729
   22433     1.078005
   22434     1.080056
   22435     1.085355
   22436     1.079867
   22437     1.074390
   22438     1.073165
   22439     1.060828
   22440     1.056646
   22441     1.058394
   22442     1.055285
   22443     1.052600
   22444     1.044764
   22445     1.038527
   22446     1.042158
   22447     1.048980
   22448     1.051753
   22449     1.054301
   22450     1.057946
   22451     1.054191
   22452     1.052606
   22453     1.057316
   22454     1.057724
   22455     1.057511
   22456     1.057021
   22457     1.051373
   22458     1.050054
   22459     1.046182
   22460     1.044820
   22461     1.046243
   22462     1.043933
   22463     1.036885
   22464     1.033881
   22465     1.033608
   22466     1.036766
   22467     1.046163
   22468     1.047140
   22469     1.047569
   22470     1.058038
   22471     1.055361
   22472     1.048348
   22473     1.055312
   22474     1.052444
   22475     1.045893
   22476     1.042566
   22477     1.036240
   22478     1.033459
   22479     1.020873
   22480     1.019297
   22481     1.012575
   22482     1.009655
   22483     1.010286
   22484     0.997287
   22485     1.001148
   22486     0.999248
   22487     1.001943
   22488     1.011404
   22489     1.010186
   22490     1.011970
   22491     1.011133
   22492     1.008983
   22493     1.011873
   22494     1.009510
   22495     1.014232
   22496     1.016190
   22497     1.009363
   22498     1.010926
   22499     1.013405
   22500     1.011707
   22501     1.008888
   22502     1.008811
   22503     1.010254
   22504     1.019146
   22505     1.018986
   22506     1.021688
   22507     1.030157
   22508     1.019684
   22509     1.016650
   22510     1.023853
   22511     1.024338
   22512     1.032627
   22513     1.034197
   22514     1.036782
   22515     1.041893
   22516     1.032509
   22517     1.037869
   22518     1.043694
   22519     1.036694
   22520     1.040648
   22521     1.041173
   22522     1.039963
   22523     1.040524
   22524     1.039163
   22525     1.038819
   22526     1.035093
   22527     1.035448
   22528     1.031367
   22529     1.029443
   22530     1.028444
   22531     1.017316
   22532     1.017443
   22533     1.022312
   22534     1.022450
   22535     1.021864
   22536     1.020183
   22537     1.024087
   22538     1.025079
   22539     1.030807
   22540     1.034563
   22541     1.039387
   22542     1.034209
   22543     1.025763
   22544     1.031706
   22545     1.028382
   22546     1.033084
   22547     1.042412
   22548     1.051570
   22549     1.052979
   22550     1.051290
   22551     1.061763
   22552     1.057577
   22553     1.050329
   22554     1.054307
   22555     1.057519
   22556     1.053574
   22557     1.047861
   22558     1.055643
   22559     1.054798
   22560     1.038992
   22561     1.041982
   22562     1.044969
   22563     1.037428
   22564     1.039858
   22565     1.034558
   22566     1.033470
   22567     1.040196
   22568     1.042398
   22569     1.031039
   22570     1.027628
   22571     1.033969
   22572     1.024576
   22573     1.026970
   22574     1.034691
   22575     1.021414
   22576     1.009607
   22577     1.005659
   22578     1.007471
   22579     1.010590
   22580     1.008782
   22581     1.008266
   22582     1.019446
   22583     1.015686
   22584     1.013726
   22585     1.017200
   22586     1.020025
   22587     1.021900
   22588     1.024768
   22589     1.021229
   22590     1.011189
   22591     1.012447
   22592     1.014910
   22593     1.010211
   22594     1.015004
   22595     1.011311
   22596     1.018931
   22597     1.025680
   22598     1.011224
   22599     1.015578
   22600     1.024381
   22601     1.018743
   22602     1.011885
   22603     1.018376
   22604     1.023836
   22605     1.012915
   22606     1.009541
   22607     1.014572
   22608     1.021057
   22609     1.026647
   22610     1.031627
   22611     1.046328
   22612     1.040583
   22613     1.035605
   22614     1.038726
   22615     1.037250
   22616     1.045325
   22617     1.051068
   22618     1.048050
   22619     1.052974
   22620     1.055627
   22621     1.053712
   22622     1.051476
   22623     1.062642
   22624     1.064212
   22625     1.054411
   22626     1.061030
   22627     1.060695
   22628     1.066017
   22629     1.066036
   22630     1.059042
   22631     1.063636
   22632     1.069057
   22633     1.075751
   22634     1.086756
   22635     1.091557
   22636     1.093499
   22637     1.099745
   22638     1.100358
   22639     1.093251
   22640     1.091229
   22641     1.102041
   22642     1.105909
   22643     1.102016
   22644     1.111062
   22645     1.118073
   22646     1.109568
   22647     1.104215
   22648     1.111069
   22649     1.111812
   22650     1.109763
   22651     1.116159
   22652     1.117026
   22653     1.109061
   22654     1.100785
   22655     1.098059
   22656     1.108724
   22657     1.106853
   22658     1.097985
   22659     1.110294
   22660     1.112888
   22661     1.108842
   22662     1.107044
   22663     1.107692
   22664     1.107409
   22665     1.110148
   22666     1.105152
   22667     1.103913
   22668     1.108985
   22669     1.100881
   22670     1.096057
   22671     1.095650
   22672     1.091073
   22673     1.095812
   22674     1.098937
   22675     1.096882
   22676     1.091497
   22677     1.081722
   22678     1.074069
   22679     1.075807
   22680     1.077283
   22681     1.077601
   22682     1.081795
   22683     1.080167
   22684     1.084360
   22685     1.093009
   22686     1.092029
   22687     1.085027
   22688     1.091375
   22689     1.094845
   22690     1.085063
   22691     1.088808
   22692     1.083880
   22693     1.078941
   22694     1.070391
   22695     1.067174
   22696     1.072279
   22697     1.065056
   22698     1.061484
   22699     1.055229
   22700     1.049467
   22701     1.046769
   22702     1.039205
   22703     1.030214
   22704     1.040152
   22705     1.045821
   22706     1.028482
   22707     1.026085
   22708     1.036334
   22709     1.043695
   22710     1.034646
   22711     1.033548
   22712     1.038354
   22713     1.029791
   22714     1.032601
   22715     1.034419
   22716     1.035672
   22717     1.039670
   22718     1.031760
   22719     1.038727
   22720     1.042195
   22721     1.041258
   22722     1.046000
   22723     1.045521
   22724     1.041248
   22725     1.035342
   22726     1.033316
   22727     1.039147
   22728     1.031741
   22729     1.032643
   22730     1.042162
   22731     1.036819
   22732     1.030520
   22733     1.033460
   22734     1.037103
   22735     1.026554
   22736     1.029970
   22737     1.032122
   22738     1.033283
   22739     1.043710
   22740     1.047252
   22741     1.047433
   22742     1.052816
   22743     1.062592
   22744     1.062448
   22745     1.056306
   22746     1.066659
   22747     1.064490
   22748     1.062996
   22749     1.072762
   22750     1.077073
   22751     1.082779
   22752     1.085526
   22753     1.086658
   22754     1.083602
   22755     1.073106
   22756     1.080069
   22757     1.075242
   22758     1.066491
   22759     1.080509
   22760     1.090025
   22761     1.086684
   22762     1.086258
   22763     1.086417
   22764     1.086136
   22765     1.092501
   22766     1.089676
   22767     1.088197
   22768     1.099175
   22769     1.089701
   22770     1.079507
   22771     1.083849
   22772     1.086639
   22773     1.082107
   22774     1.078106
   22775     1.082726
   22776     1.077246
   22777     1.076923
   22778     1.079112
   22779     1.078308
   22780     1.080509
   22781     1.079755
   22782     1.091432
   22783     1.089721
   22784     1.081114
   22785     1.089251
   22786     1.088874
   22787     1.085146
   22788     1.092488
   22789     1.096652
   22790     1.094473
   22791     1.092159
   22792     1.085491
   22793     1.073685
   22794     1.083290
   22795     1.075734
   22796     1.070419
   22797     1.088450
   22798     1.073487
   22799     1.065121
   22800     1.071759
   22801     1.065201
   22802     1.055782
   22803     1.054011
   22804     1.052469
   22805     1.051156
   22806     1.054935
   22807     1.044249
   22808     1.043174
   22809     1.052444
   22810     1.045003
   22811     1.042833
   22812     1.050036
   22813     1.062761
   22814     1.067249
   22815     1.068073
   22816     1.070878
   22817     1.078978
   22818     1.080425
   22819     1.079418
   22820     1.085649
   22821     1.086918
   22822     1.088727
   22823     1.084940
   22824     1.092204
   22825     1.096951
   22826     1.088187
   22827     1.088236
   22828     1.098510
   22829     1.103552
   22830     1.091245
   22831     1.094296
   22832     1.096161
   22833     1.078871
   22834     1.077118
   22835     1.086735
   22836     1.089297
   22837     1.092540
   22838     1.101499
   22839     1.108352
   22840     1.109765
   22841     1.110025
   22842     1.115565
   22843     1.120970
   22844     1.115698
   22845     1.119331
   22846     1.124552
   22847     1.117880
   22848     1.117884
   22849     1.116047
   22850     1.114168
   22851     1.109601
   22852     1.110080
   22853     1.113098
   22854     1.118610
   22855     1.115670
   22856     1.114812
   22857     1.122446
   22858     1.118570
   22859     1.118461
   22860     1.127505
   22861     1.129507
   22862     1.130334
   22863     1.140047
   22864     1.135313
   22865     1.143726
   22866     1.154290
   22867     1.150734
   22868     1.149610
   22869     1.154639
   22870     1.160612
   22871     1.156553
   22872     1.159495
   22873     1.160731
   22874     1.148587
   22875     1.150872
   22876     1.163943
   22877     1.171696
   22878     1.172253
   22879     1.186594
   22880     1.187907
   22881     1.184866
   22882     1.197917
   22883     1.196411
   22884     1.192683
   22885     1.182646
   22886     1.188795
   22887     1.192417
   22888     1.187936
   22889     1.187880
   22890     1.187476
   22891     1.184013
   22892     1.176117
   22893     1.172704
   22894     1.166979
   22895     1.159001
   22896     1.166078
   22897     1.154590
   22898     1.144857
   22899     1.148351
   22900     1.147086
   22901     1.142301
   22902     1.142091
   22903     1.137266
   22904     1.129825
   22905     1.135938
   22906     1.132113
   22907     1.127179
   22908     1.131790
   22909     1.120940
   22910     1.121987
   22911     1.128738
   22912     1.120175
   22913     1.116237
   22914     1.113085
   22915     1.108257
   22916     1.107685
   22917     1.115763
   22918     1.116446
   22919     1.101918
   22920     1.097063
   22921     1.092094
   22922     1.077701
   22923     1.070871
   22924     1.071405
   22925     1.069458
   22926     1.058709
   22927     1.060041
   22928     1.068651
   22929     1.058030
   22930     1.059865
   22931     1.066147
   22932     1.058332
   22933     1.054012
   22934     1.052398
   22935     1.057865
   22936     1.053688
   22937     1.044203
   22938     1.046314
   22939     1.038488
   22940     1.029716
   22941     1.032217
   22942     1.042567
   22943     1.037142
   22944     1.026969
   22945     1.022779
   22946     1.018376
   22947     1.018735
   22948     1.011127
   22949     1.011246
   22950     1.013967
   22951     1.004067
   22952     1.005631
   22953     1.005761
   22954     1.005607
   22955     1.006231
   22956     1.010957
   22957     1.015243
   22958     1.005008
   22959     1.005682
   22960     1.008929
   22961     1.005297
   22962     1.009024
   22963     1.012107
   22964     1.010239
   22965     1.012656
   22966     1.010078
   22967     1.016437
   22968     1.027040
   22969     1.022012
   22970     1.022362
   22971     1.034541
   22972     1.039173
   22973     1.042538
   22974     1.046900
   22975     1.053314
   22976     1.060728
   22977     1.065444
   22978     1.062889
   22979     1.062428
   22980     1.060287
   22981     1.056306
   22982     1.063322
   22983     1.064558
   22984     1.062082
   22985     1.063992
   22986     1.068861
   22987     1.065122
   22988     1.068959
   22989     1.078531
   22990     1.074878
   22991     1.080058
   22992     1.085190
   22993     1.075864
   22994     1.080967
   22995     1.085792
   22996     1.084208
   22997     1.083140
   22998     1.073569
   22999     1.068651
   23000     1.065720
   23001     1.062749
   23002     1.049456
   23003     1.040885
   23004     1.044780
   23005     1.042250
   23006     1.035371
   23007     1.027981
   23008     1.021450
   23009     1.021789
   23010     1.018890
   23011     1.024263
   23012     1.024267
   23013     1.021964
   23014     1.024671
   23015     1.025058
   23016     1.024995
   23017     1.026373
   23018     1.035298
   23019     1.036397
   23020     1.023429
   23021     1.027634
   23022     1.031750
   23023     1.030375
   23024     1.030524
   23025     1.024430
   23026     1.032735
   23027     1.031866
   23028     1.032568
   23029     1.042196
   23030     1.041524
   23031     1.050543
   23032     1.057943
   23033     1.053513
   23034     1.055362
   23035     1.049112
   23036     1.046007
   23037     1.046655
   23038     1.049239
   23039     1.052107
   23040     1.055586
   23041     1.063833
   23042     1.057823
   23043     1.054051
   23044     1.053544
   23045     1.039615
   23046     1.037199
   23047     1.035099
   23048     1.028747
   23049     1.031391
   23050     1.032411
   23051     1.032399
   23052     1.037887
   23053     1.039287
   23054     1.050474
   23055     1.055074
   23056     1.051997
   23057     1.054067
   23058     1.053335
   23059     1.046673
   23060     1.049825
   23061     1.050872
   23062     1.054115
   23063     1.060009
   23064     1.062606
   23065     1.056159
   23066     1.062742
   23067     1.079051
