# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
   17639     0.982748
   17640     0.983751
   17641     0.987713
   17642     0.994977
   17643     1.002485
   17644     0.998349
   17645     1.006817
   17646     1.015981
   17647     1.014654
   17648     1.015459
   17649     1.019698
   17650     1.014822
   17651     1.009734
   17652     1.014772
   17653     1.007552
   17654     1.006647
   17655     1.007436
   17656     1.005243
   17657     1.008837
   17658     1.008891
   17659     1.002458
   17660     0.992228
   17661     0.985002
   17662     0.975906
   17663     0.969779
   17664     0.958653
   17665     0.953786
   17666     0.955294
   17667     0.950607
   17668     0.955305
   17669     0.956741
   17670     0.955357
   17671     0.951577
   17672     0.945842
   17673     0.942223
   17674     0.941785
   17675     0.940733
   17676     0.934569
   17677     0.938355
   17678     0.941988
   17679     0.937767
   17680     0.954146
   17681     0.967617
   17682     0.964545
   17683     0.970459
   17684     0.966602
   17685     0.951310
   17686     0.950066
   17687     0.945642
   17688     0.942739
   17689     0.947537
   17690     0.939222
   17691     0.934554
   17692     0.942353
   17693     0.942364
   17694     0.936192
   17695     0.933273
   17696     0.933505
   17697     0.931616
   17698     0.939658
   17699     0.945084
   17700     0.945544
   17701     0.955291
   17702     0.945824
   17703     0.940879
   17704     0.955775
   17705     0.960537
   17706     0.969414
   17707     0.978250
   17708     0.978971
   17709     0.980181
   17710     0.989172
   17711     0.986234
   17712     0.980717
   17713     0.984211
   17714     0.983019
   17715     0.985051
   17716     0.986909
   17717     0.986031
   17718     0.981039
   17719     0.979299
   17720     0.985365
   17721     0.979904
   17722     0.983118
   17723     0.996530
   17724     0.994090
   17725     0.990522
   17726     0.991264
   17727     0.975692
   17728     0.967184
   17729     0.967936
   17730     0.956222
   17731     0.954043
   17732     0.959369
   17733     0.957398
   17734     0.961882
   17735     0.959720
   17736     0.950859
   17737     0.953234
   17738     0.952689
   17739     0.939887
   17740     0.951439
   17741     0.951107
   17742     0.940422
   17743     0.940878
   17744     0.938101
   17745     0.930315
   17746     0.934915
   17747     0.938872
   17748     0.933549
   17749     0.939235
   17750     0.940379
   17751     0.934245
   17752     0.941647
   17753     0.945435
   17754     0.941574
   17755     0.950248
   17756     0.953376
   17757     0.951462
   17758     0.955853
   17759     0.963475
   17760     0.960182
   17761     0.959808
   17762     0.963706
   17763     0.970978
   17764     0.977881
   17765     0.978593
   17766     0.983010
   17767     0.980450
   17768     0.971236
   17769     0.959749
   17770     0.950647
   17771     0.953596
   17772     0.955667
   17773     0.956744
   17774     0.960171
   17775     0.957882
   17776     0.955923
   17777     0.952943
   17778     0.951568
   17779     0.949619
   17780     0.944136
   17781     0.942968
   17782     0.936322
   17783     0.934760
   17784     0.927642
   17785     0.921329
   17786     0.929986
   17787     0.923731
   17788     0.919474
   17789     0.920560
   17790     0.916613
   17791     0.922825
   17792     0.924662
   17793     0.911648
   17794     0.925035
   17795     0.937208
   17796     0.940522
   17797     0.960927
   17798     0.961721
   17799     0.963750
   17800     0.974706
   17801     0.971175
   17802     0.977294
   17803     0.984722
   17804     0.983104
   17805     0.990099
   17806     0.993043
   17807     1.000174
   17808     1.004541
   17809     1.004171
   17810     1.000486
   17811     1.000219
   17812     1.007625
   17813     1.020287
   17814     1.026011
   17815     1.033952
   17816     1.039375
   17817     1.038260
   17818     1.035755
   17819     1.035426
   17820     1.040263
   17821     1.026691
   17822     1.020655
   17823     1.023316
   17824     1.012792
   17825     1.013247
   17826     1.006600
   17827     1.001500
   17828     1.001088
   17829     0.986235
   17830     0.983584
   17831     0.988868
   17832     0.982562
   17833     0.975837
   17834     0.981788
   17835     0.982714
   17836     0.971717
   17837     0.974486
   17838     0.979419
   17839     0.972386
   17840     0.966620
   17841     0.961542
   17842     0.949424
   17843     0.953262
   17844     0.958229
   17845     0.950876
   17846     0.954161
   17847     0.945590
   17848     0.931146
   17849     0.936529
   17850     0.924655
   17851     0.917066
   17852     0.913917
   17853     0.905603
   17854     0.909443
   17855     0.924647
   17856     0.939354
   17857     0.943857
   17858     0.939536
   17859     0.938075
   17860     0.945388
   17861     0.955452
   17862     0.951644
   17863     0.950111
   17864     0.951280
   17865     0.942417
   17866     0.943186
   17867     0.952980
   17868     0.950000
   17869     0.948689
   17870     0.946162
   17871     0.950172
   17872     0.951799
   17873     0.945706
   17874     0.949367
   17875     0.942069
   17876     0.933148
   17877     0.930461
   17878     0.924448
   17879     0.923231
   17880     0.919236
   17881     0.919609
   17882     0.918523
   17883     0.919033
   17884     0.912636
   17885     0.908146
   17886     0.908837
   17887     0.894310
   17888     0.898430
   17889     0.906317
   17890     0.896015
   17891     0.889191
   17892     0.891208
   17893     0.884599
   17894     0.890295
   17895     0.898715
   17896     0.888846
   17897     0.888260
   17898     0.889467
   17899     0.889880
   17900     0.893967
   17901     0.888748
   17902     0.891252
   17903     0.893154
   17904     0.889617
   17905     0.895977
   17906     0.896553
   17907     0.895215
   17908     0.892970
   17909     0.881847
   17910     0.875824
   17911     0.871514
   17912     0.874518
   17913     0.881005
   17914     0.883174
   17915     0.883343
   17916     0.885312
   17917     0.888129
   17918     0.888243
   17919     0.886113
   17920     0.876874
   17921     0.871995
   17922     0.865745
   17923     0.856465
   17924     0.861698
   17925     0.876176
   17926     0.880957
   17927     0.882796
   17928     0.884833
   17929     0.887585
   17930     0.886098
   17931     0.899463
   17932     0.904259
   17933     0.898941
   17934     0.901029
   17935     0.900412
   17936     0.898151
   17937     0.902456
   17938     0.905697
   17939     0.913666
   17940     0.910164
   17941     0.898510
   17942     0.901220
   17943     0.903803
   17944     0.907532
   17945     0.916634
   17946     0.914348
   17947     0.915674
   17948     0.919354
   17949     0.918373
   17950     0.928865
   17951     0.935360
   17952     0.928956
   17953     0.930810
   17954     0.923327
   17955     0.912924
   17956     0.917696
   17957     0.916948
   17958     0.919069
   17959     0.919316
   17960     0.922269
   17961     0.922005
   17962     0.921267
   17963     0.918961
   17964     0.910782
   17965     0.911312
   17966     0.910135
   17967     0.906624
   17968     0.924690
   17969     0.934432
   17970     0.937210
   17971     0.942625
   17972     0.948640
   17973     0.948620
   17974     0.948805
   17975     0.945543
   17976     0.947988
   17977     0.952260
   17978     0.949325
   17979     0.942595
   17980     0.941965
   17981     0.938758
   17982     0.931766
   17983     0.932625
   17984     0.922143
   17985     0.912116
   17986     0.910001
   17987     0.908486
   17988     0.907085
   17989     0.906281
   17990     0.898776
   17991     0.894984
   17992     0.896508
   17993     0.894342
   17994     0.897013
   17995     0.900475
   17996     0.900209
   17997     0.890498
   17998     0.884074
   17999     0.893819
   18000     0.894416
   18001     0.892337
   18002     0.893595
   18003     0.888960
   18004     0.884593
   18005     0.892541
   18006     0.901779
   18007     0.906581
   18008     0.904855
   18009     0.904589
   18010     0.905036
   18011     0.914923
   18012     0.931058
   18013     0.936315
   18014     0.937571
   18015     0.940141
   18016     0.942116
   18017     0.949697
   18018     0.956204
   18019     0.965290
   18020     0.974368
   18021     0.960320
   18022     0.959052
   18023     0.962474
   18024     0.962265
   18025     0.975439
   18026     0.977499
   18027     0.978388
   18028     0.982359
   18029     0.978642
   18030     0.987260
   18031     0.981667
   18032     0.985019
   18033     0.998222
   18034     0.995406
   18035     0.991849
   18036     0.998083
   18037     1.000374
   18038     0.988778
   18039     0.992579
   18040     0.991457
   18041     0.986578
   18042     0.994742
   18043     0.992948
   18044     0.991268
   18045     1.004312
   18046     0.996798
   18047     0.999075
   18048     1.001022
   18049     1.000923
   18050     1.005286
   18051     1.000626
   18052     0.998205
   18053     0.998169
   18054     0.999105
   18055     0.996941
   18056     1.005219
   18057     1.004965
   18058     0.995011
   18059     0.996216
   18060     0.985860
   18061     0.982054
   18062     0.991834
   18063     0.988828
   18064     0.997510
   18065     0.998693
   18066     0.995935
   18067     1.003078
   18068     1.005097
   18069     1.005822
   18070     1.001766
   18071     0.995928
   18072     0.995656
   18073     0.992946
   18074     0.988440
   18075     0.986190
   18076     0.984562
   18077     0.981605
   18078     0.979578
   18079     0.978230
   18080     0.980907
   18081     0.981329
   18082     0.976610
   18083     0.976941
   18084     0.982533
   18085     0.979731
   18086     0.973325
   18087     0.977933
   18088     0.973807
   18089     0.975139
   18090     0.988955
   18091     0.986461
   18092     0.989438
   18093     0.992122
   18094     0.983267
   18095     0.987436
   18096     0.985037
   18097     0.984064
   18098     0.992970
   18099     0.995283
   18100     0.999657
   18101     1.007560
   18102     1.012861
   18103     1.009970
   18104     0.999126
   18105     0.999363
   18106     1.007074
   18107     0.994631
   18108     0.989863
   18109     0.997174
   18110     0.994836
   18111     1.001592
   18112     1.010087
   18113     1.009646
   18114     1.012363
   18115     1.014935
   18116     1.005165
   18117     0.998395
   18118     0.994930
   18119     0.991630
   18120     0.989838
   18121     0.985039
   18122     0.986515
   18123     0.994055
   18124     1.007722
   18125     1.018086
   18126     1.017456
   18127     1.010315
   18128     1.006768
   18129     1.004172
   18130     0.999945
   18131     1.009481
   18132     1.012746
   18133     1.015246
   18134     1.027071
   18135     1.018584
   18136     1.021498
   18137     1.028455
   18138     1.014029
   18139     1.009470
   18140     1.006058
   18141     0.999580
   18142     0.989162
   18143     0.989229
   18144     0.999326
   18145     0.988199
   18146     0.990487
   18147     0.994095
   18148     0.985565
   18149     0.988917
   18150     0.986893
   18151     0.989003
   18152     0.987291
   18153     0.978830
   18154     0.967864
   18155     0.965965
   18156     0.972005
   18157     0.966061
   18158     0.981712
   18159     0.996990
   18160     0.993204
   18161     0.995089
   18162     1.004895
   18163     1.000947
   18164     1.001891
   18165     1.017660
   18166     1.013276
   18167     1.011405
   18168     1.021153
   18169     1.016870
   18170     1.018272
   18171     1.018735
   18172     1.007832
   18173     1.008083
   18174     1.010722
   18175     1.002999
   18176     1.002289
   18177     1.000590
   18178     0.996069
   18179     1.004493
   18180     1.002838
   18181     1.001813
   18182     1.002389
   18183     0.991352
   18184     0.992198
   18185     0.994082
   18186     1.000116
   18187     0.991346
   18188     0.990583
   18189     0.998221
   18190     0.992212
   18191     0.989973
   18192     0.984612
   18193     0.971272
   18194     0.968371
   18195     0.969614
   18196     0.963542
   18197     0.972464
   18198     0.977359
   18199     0.962363
   18200     0.964582
   18201     0.971479
   18202     0.968753
   18203     0.971944
   18204     0.966410
   18205     0.960937
   18206     0.964390
   18207     0.959916
   18208     0.958858
   18209     0.966467
   18210     0.964196
   18211     0.962231
   18212     0.962004
   18213     0.958191
   18214     0.954064
   18215     0.957252
   18216     0.963602
   18217     0.961283
   18218     0.957838
   18219     0.954996
   18220     0.956026
   18221     0.953969
   18222     0.951505
   18223     0.952295
   18224     0.949610
   18225     0.949992
   18226     0.951276
   18227     0.946304
   18228     0.945816
   18229     0.950985
   18230     0.957339
   18231     0.961696
   18232     0.958932
   18233     0.958094
   18234     0.963863
   18235     0.957742
   18236     0.952932
   18237     0.959749
   18238     0.955737
   18239     0.960903
   18240     0.973502
   18241     0.968490
   18242     0.970493
   18243     0.980674
   18244     0.975427
   18245     0.975691
   18246     0.982749
   18247     0.971000
   18248     0.976547
   18249     0.983589
   18250     0.979447
   18251     0.981361
   18252     0.984172
   18253     0.988289
   18254     0.988277
   18255     0.989736
   18256     0.987626
   18257     0.989202
   18258     0.990700
   18259     0.983558
   18260     0.989835
   18261     0.990227
   18262     0.991308
   18263     0.991052
   18264     0.976283
   18265     0.970244
   18266     0.972030
   18267     0.975081
   18268     0.956613
   18269     0.953306
   18270     0.949848
   18271     0.941076
   18272     0.955429
   18273     0.954554
   18274     0.958911
   18275     0.964137
   18276     0.947090
   18277     0.941622
   18278     0.935896
   18279     0.934705
   18280     0.925321
   18281     0.919382
   18282     0.912124
   18283     0.904299
   18284     0.898893
   18285     0.888339
   18286     0.883859
   18287     0.874227
   18288     0.874167
   18289     0.881180
   18290     0.876922
   18291     0.879444
   18292     0.882565
   18293     0.882435
   18294     0.886266
   18295     0.893474
   18296     0.894938
   18297     0.891230
   18298     0.897822
   18299     0.888943
   18300     0.889051
   18301     0.901943
   18302     0.902935
   18303     0.906222
   18304     0.916170
   18305     0.919675
   18306     0.929216
   18307     0.939488
   18308     0.943677
   18309     0.952082
   18310     0.960799
   18311     0.967641
   18312     0.972231
   18313     0.983721
   18314     0.988389
   18315     0.992477
   18316     0.996607
   18317     0.991657
   18318     0.995657
   18319     0.998380
   18320     0.991529
   18321     0.986913
   18322     0.984475
   18323     0.992018
   18324     0.990540
   18325     0.986779
   18326     0.990874
   18327     0.988840
   18328     0.984973
   18329     0.988132
   18330     1.006143
   18331     1.004180
   18332     1.003697
   18333     1.006067
   18334     1.004176
   18335     1.002128
   18336     0.992400
   18337     0.994989
   18338     0.991987
   18339     0.987170
   18340     0.985839
   18341     0.980652
   18342     0.989054
   18343     0.997038
   18344     0.993181
   18345     0.990842
   18346     0.986786
   18347     0.975581
   18348     0.973812
   18349     0.979988
   18350     0.976525
   18351     0.977451
   18352     0.971335
   18353     0.970830
   18354     0.973850
   18355     0.966094
   18356     0.969068
   18357     0.965305
   18358     0.962883
   18359     0.963430
   18360     0.954337
   18361     0.960347
   18362     0.957140
   18363     0.953886
   18364     0.949434
   18365     0.944537
   18366     0.954094
   18367     0.954902
   18368     0.953695
   18369     0.957360
   18370     0.954322
   18371     0.960040
   18372     0.964456
   18373     0.956941
   18374     0.956612
   18375     0.950028
   18376     0.940267
   18377     0.938973
   18378     0.939613
   18379     0.935422
   18380     0.930359
   18381     0.932614
   18382     0.928123
   18383     0.919376
   18384     0.925877
   18385     0.931661
   18386     0.926242
   18387     0.935212
   18388     0.932174
   18389     0.925792
   18390     0.934467
   18391     0.935076
   18392     0.932113
   18393     0.933290
   18394     0.931600
   18395     0.942478
   18396     0.942764
   18397     0.934855
   18398     0.939045
   18399     0.940712
   18400     0.941886
   18401     0.945034
   18402     0.950141
   18403     0.952584
   18404     0.954554
   18405     0.956033
   18406     0.955011
   18407     0.954479
   18408     0.955163
   18409     0.951875
   18410     0.948368
   18411     0.944118
   18412     0.943938
   18413     0.939137
   18414     0.931499
   18415     0.928058
   18416     0.932237
   18417     0.929553
   18418     0.934606
   18419     0.936512
   18420     0.926043
   18421     0.933545
   18422     0.937556
   18423     0.939126
   18424     0.942068
   18425     0.934956
   18426     0.936210
   18427     0.936601
   18428     0.923162
   18429     0.930460
   18430     0.931084
   18431     0.918327
   18432     0.918636
   18433     0.918385
   18434     0.917502
   18435     0.920418
   18436     0.925820
   18437     0.924378
   18438     0.922859
   18439     0.919981
   18440     0.920887
   18441     0.926385
   18442     0.924176
   18443     0.920596
   18444     0.923250
   18445     0.925433
   18446     0.928266
   18447     0.936071
   18448     0.932280
   18449     0.930549
   18450     0.939326
   18451     0.937665
   18452     0.933915
   18453     0.930242
   18454     0.919242
   18455     0.911241
   18456     0.907081
   18457     0.901843
   18458     0.891398
   18459     0.888146
   18460     0.885927
   18461     0.882877
   18462     0.886138
   18463     0.889259
   18464     0.892880
   18465     0.892992
   18466     0.890324
   18467     0.883320
   18468     0.882639
   18469     0.886392
   18470     0.885922
   18471     0.891155
   18472     0.886639
   18473     0.879244
   18474     0.878600
   18475     0.870847
   18476     0.868358
   18477     0.873684
   18478     0.874223
   18479     0.877368
   18480     0.889195
   18481     0.889775
   18482     0.889495
   18483     0.900307
   18484     0.893480
   18485     0.895189
   18486     0.905633
   18487     0.904972
   18488     0.903872
   18489     0.913219
   18490     0.916550
   18491     0.918557
   18492     0.939128
   18493     0.944135
   18494     0.945129
   18495     0.956673
   18496     0.957507
   18497     0.965315
   18498     0.979905
   18499     0.982210
   18500     0.981034
   18501     0.999176
   18502     1.004442
   18503     0.998296
   18504     1.011673
   18505     1.013208
   18506     1.001825
   18507     1.009478
   18508     1.003316
   18509     1.001079
   18510     1.011478
   18511     1.006226
   18512     1.006618
   18513     1.007524
   18514     0.995240
   18515     0.993296
   18516     0.989313
   18517     0.986174
   18518     0.994566
   18519     0.997790
   18520     0.998200
   18521     1.000563
   18522     1.004423
   18523     1.001622
   18524     1.001018
   18525     1.010363
   18526     1.018841
   18527     1.024512
   18528     1.027697
   18529     1.032418
   18530     1.028703
   18531     1.022216
   18532     1.026098
   18533     1.029892
   18534     1.031833
   18535     1.038921
   18536     1.036371
   18537     1.033231
   18538     1.032264
   18539     1.022244
   18540     1.024261
   18541     1.026963
   18542     1.026313
   18543     1.041678
   18544     1.048316
   18545     1.046017
   18546     1.051448
   18547     1.038876
   18548     1.035980
   18549     1.036598
   18550     1.033090
   18551     1.036642
   18552     1.043248
   18553     1.046742
   18554     1.035599
   18555     1.030196
   18556     1.025227
   18557     1.032365
   18558     1.034290
   18559     1.024037
   18560     1.023139
   18561     1.026613
   18562     1.027097
   18563     1.035146
   18564     1.043475
   18565     1.034694
   18566     1.044627
   18567     1.057203
   18568     1.053796
   18569     1.056735
   18570     1.054823
   18571     1.046480
   18572     1.043074
   18573     1.040596
   18574     1.031263
   18575     1.023625
   18576     1.028896
   18577     1.012748
   18578     1.007035
   18579     1.009863
   18580     0.994997
   18581     0.995393
   18582     0.992304
   18583     0.980555
   18584     0.977555
   18585     0.972908
   18586     0.971180
   18587     0.967888
   18588     0.964183
   18589     0.967375
   18590     0.965119
   18591     0.959775
   18592     0.952282
   18593     0.940814
   18594     0.940842
   18595     0.942714
   18596     0.942677
   18597     0.942029
   18598     0.941620
   18599     0.939834
   18600     0.944214
   18601     0.944900
   18602     0.939319
   18603     0.939864
   18604     0.943874
   18605     0.941687
   18606     0.934188
   18607     0.932636
   18608     0.927864
   18609     0.916928
   18610     0.922317
   18611     0.919408
   18612     0.918148
   18613     0.923986
   18614     0.923862
   18615     0.919244
   18616     0.917929
   18617     0.921620
   18618     0.926775
   18619     0.933088
   18620     0.932532
   18621     0.936635
   18622     0.952719
   18623     0.954671
   18624     0.959872
   18625     0.973711
   18626     0.972653
   18627     0.985703
   18628     0.995626
   18629     0.992922
   18630     0.997237
   18631     0.998355
   18632     0.998640
   18633     0.997473
   18634     1.002002
   18635     1.009608
   18636     1.008560
   18637     1.006346
   18638     1.017761
   18639     1.023625
   18640     1.015194
   18641     1.019551
   18642     1.031471
   18643     1.036973
   18644     1.042937
   18645     1.044064
   18646     1.044576
   18647     1.047412
   18648     1.044431
   18649     1.032577
   18650     1.027276
   18651     1.018389
   18652     1.005236
   18653     1.007626
   18654     1.002928
   18655     0.996143
   18656     0.999801
   18657     0.999904
   18658     0.992683
   18659     1.002719
   18660     1.007791
   18661     1.004080
   18662     1.019648
   18663     1.025626
   18664     1.017491
   18665     1.033200
   18666     1.030770
   18667     1.020568
   18668     1.030881
   18669     1.022184
   18670     1.010282
   18671     1.009943
   18672     0.998260
   18673     0.988458
   18674     0.992624
   18675     0.989727
   18676     0.989113
   18677     1.007316
   18678     1.003310
   18679     0.997131
   18680     1.002175
   18681     0.993538
   18682     0.984597
   18683     0.986379
   18684     0.979425
   18685     0.968723
   18686     0.978646
   18687     0.973708
   18688     0.965986
   18689     0.969801
   18690     0.966487
   18691     0.970909
   18692     0.973115
   18693     0.976760
   18694     0.981825
   18695     0.975291
   18696     0.978052
   18697     0.968009
   18698     0.957450
   18699     0.953734
   18700     0.951557
   18701     0.970077
   18702     0.983309
   18703     0.981549
   18704     0.993265
   18705     1.008411
   18706     1.012738
   18707     1.022925
   18708     1.030660
   18709     1.030447
   18710     1.039982
   18711     1.040638
   18712     1.029160
   18713     1.036153
   18714     1.039934
   18715     1.039495
   18716     1.044129
   18717     1.041961
   18718     1.037325
   18719     1.041770
   18720     1.039645
   18721     1.036599
   18722     1.039601
   18723     1.040247
   18724     1.035908
   18725     1.032500
   18726     1.027187
   18727     1.024413
   18728     1.021272
   18729     1.014202
   18730     1.008760
   18731     1.006653
   18732     1.004855
   18733     1.008657
   18734     1.014273
   18735     1.004357
   18736     0.997813
   18737     0.993896
   18738     0.985799
   18739     0.991652
   18740     0.990448
   18741     0.984356
   18742     0.984730
   18743     0.981755
   18744     0.978315
   18745     0.986066
   18746     0.988118
   18747     0.979929
   18748     0.973987
   18749     0.970422
   18750     0.969424
   18751     0.967209
   18752     0.969691
   18753     0.980865
   18754     0.988835
   18755     0.986403
   18756     0.975630
   18757     0.979671
   18758     0.980916
   18759     0.982093
   18760     0.990673
   18761     0.992912
   18762     0.985567
   18763     0.986177
   18764     0.984757
   18765     0.981678
   18766     0.983847
   18767     0.984053
   18768     0.980546
   18769     0.979179
   18770     0.979715
   18771     0.968735
   18772     0.969451
   18773     0.967415
   18774     0.961273
   18775     0.962435
   18776     0.950825
   18777     0.947308
   18778     0.947849
   18779     0.942070
   18780     0.952919
   18781     0.951176
   18782     0.945341
   18783     0.942708
   18784     0.939054
   18785     0.937371
   18786     0.931255
   18787     0.928205
   18788     0.930754
   18789     0.929173
   18790     0.922844
   18791     0.924340
   18792     0.919150
   18793     0.919095
   18794     0.926986
   18795     0.926365
   18796     0.921136
   18797     0.917080
   18798     0.909017
   18799     0.904562
   18800     0.912315
   18801     0.925788
   18802     0.924846
   18803     0.917195
   18804     0.910159
   18805     0.892916
   18806     0.886720
   18807     0.885883
   18808     0.877181
   18809     0.875935
   18810     0.871465
   18811     0.865538
   18812     0.863647
   18813     0.865826
   18814     0.865112
   18815     0.869910
   18816     0.873693
   18817     0.872313
   18818     0.884305
   18819     0.887295
   18820     0.888586
   18821     0.895007
   18822     0.900386
   18823     0.906293
   18824     0.904560
   18825     0.906760
   18826     0.897897
   18827     0.896281
   18828     0.896780
   18829     0.893971
   18830     0.896910
   18831     0.895870
   18832     0.899140
   18833     0.902215
   18834     0.896964
   18835     0.900328
   18836     0.897506
   18837     0.893905
   18838     0.898521
   18839     0.894698
   18840     0.897692
   18841     0.903970
   18842     0.896412
   18843     0.893599
   18844     0.898096
   18845     0.901925
   18846     0.902564
   18847     0.905212
   18848     0.918618
   18849     0.914603
   18850     0.910503
   18851     0.917234
   18852     0.910478
   18853     0.916005
   18854     0.923968
   18855     0.916627
   18856     0.919043
   18857     0.917054
   18858     0.905161
   18859     0.911068
   18860     0.920910
   18861     0.920688
   18862     0.928289
   18863     0.933377
   18864     0.924185
   18865     0.919649
   18866     0.924122
   18867     0.920735
   18868     0.921211
   18869     0.937105
   18870     0.933663
   18871     0.933662
   18872     0.939105
   18873     0.927363
   18874     0.922035
   18875     0.918372
   18876     0.913562
   18877     0.905522
   18878     0.903337
   18879     0.911942
   18880     0.909631
   18881     0.904625
   18882     0.911865
   18883     0.905213
   18884     0.898784
   18885     0.902667
   18886     0.896312
   18887     0.894524
   18888     0.898887
   18889     0.898555
   18890     0.902514
   18891     0.908479
   18892     0.910430
   18893     0.908970
   18894     0.915099
   18895     0.906824
   18896     0.898754
   18897     0.900716
   18898     0.886318
   18899     0.888916
   18900     0.901447
   18901     0.897899
   18902     0.891290
   18903     0.894394
   18904     0.902462
   18905     0.904347
   18906     0.900337
   18907     0.897644
   18908     0.899491
   18909     0.902155
   18910     0.902659
   18911     0.903017
   18912     0.909675
   18913     0.909389
   18914     0.907158
   18915     0.913553
   18916     0.916835
   18917     0.918214
   18918     0.922925
   18919     0.929473
   18920     0.933416
   18921     0.935566
   18922     0.938290
   18923     0.937086
   18924     0.929691
   18925     0.929675
   18926     0.926439
   18927     0.926497
   18928     0.935175
   18929     0.933784
   18930     0.935082
   18931     0.940312
   18932     0.944367
   18933     0.936368
   18934     0.948522
   18935     0.955554
   18936     0.950131
   18937     0.959227
   18938     0.960945
   18939     0.966976
   18940     0.973886
   18941     0.977784
   18942     0.983767
   18943     0.988405
   18944     0.988107
   18945     0.980134
   18946     0.972411
   18947     0.959542
   18948     0.953495
   18949     0.952817
   18950     0.950991
   18951     0.949468
   18952     0.955019
   18953     0.950494
   18954     0.945579
   18955     0.941114
   18956     0.935243
   18957     0.938221
   18958     0.925873
   18959     0.922262
   18960     0.920734
   18961     0.917728
   18962     0.917069
   18963     0.904120
   18964     0.908309
   18965     0.912935
   18966     0.903834
   18967     0.910854
   18968     0.917275
   18969     0.916567
   18970     0.918320
   18971     0.917773
   18972     0.913910
   18973     0.915031
   18974     0.918822
   18975     0.919711
   18976     0.920804
   18977     0.912670
   18978     0.917699
   18979     0.909990
   18980     0.906939
   18981     0.912940
   18982     0.912747
   18983     0.911510
   18984     0.909105
   18985     0.915271
   18986     0.913094
   18987     0.913302
   18988     0.912574
   18989     0.902261
   18990     0.904249
   18991     0.909803
   18992     0.904448
   18993     0.913320
   18994     0.917381
   18995     0.909433
   18996     0.915104
   18997     0.919527
   18998     0.911658
   18999     0.913001
   19000     0.913393
   19001     0.906474
   19002     0.900496
   19003     0.903562
   19004     0.905185
   19005     0.897584
   19006     0.899378
   19007     0.898250
   19008     0.906375
   19009     0.915117
   19010     0.916669
   19011     0.920871
   19012     0.926019
   19013     0.929492
   19014     0.940002
   19015     0.947919
   19016     0.956826
   19017     0.965716
   19018     0.968408
   19019     0.973162
   19020     0.970148
   19021     0.973661
   19022     0.983136
   19023     0.991291
   19024     0.995527
   19025     0.997873
   19026     1.007207
   19027     1.017952
   19028     1.014381
   19029     1.008897
   19030     1.006745
   19031     0.993845
   19032     0.998105
   19033     1.007647
   19034     0.998866
   19035     1.011056
   19036     1.012882
   19037     1.005598
   19038     1.016867
   19039     1.020109
   19040     1.017470
   19041     1.026630
   19042     1.033017
   19043     1.020598
   19044     1.027773
   19045     1.040800
   19046     1.040579
   19047     1.048466
   19048     1.054464
   19049     1.056958
   19050     1.060634
   19051     1.064660
   19052     1.060332
   19053     1.054046
   19054     1.056733
   19055     1.060632
   19056     1.059790
   19057     1.060702
   19058     1.064487
   19059     1.064711
   19060     1.066152
   19061     1.071150
   19062     1.068245
   19063     1.069695
   19064     1.068469
   19065     1.064815
   19066     1.062311
   19067     1.069402
   19068     1.082018
   19069     1.088296
   19070     1.086780
   19071     1.081702
   19072     1.081177
   19073     1.086905
   19074     1.083177
   19075     1.076742
   19076     1.073355
   19077     1.070195
   19078     1.067231
   19079     1.062736
   19080     1.062101
   19081     1.067510
   19082     1.075854
   19083     1.081028
   19084     1.085875
   19085     1.086434
   19086     1.090186
   19087     1.092606
   19088     1.090633
   19089     1.092464
   19090     1.088497
   19091     1.082919
   19092     1.075880
   19093     1.071043
   19094     1.067668
   19095     1.059811
   19096     1.052363
   19097     1.049508
   19098     1.043147
   19099     1.039268
   19100     1.040808
   19101     1.042190
   19102     1.038321
   19103     1.032868
   19104     1.029420
   19105     1.024143
   19106     1.019696
   19107     1.012219
   19108     0.995856
   19109     0.985635
   19110     0.987735
   19111     0.992773
   19112     0.998663
   19113     0.989255
   19114     0.975273
   19115     0.977369
   19116     0.989981
   19117     0.990783
   19118     0.989608
   19119     0.982248
   19120     0.977128
   19121     0.967987
   19122     0.955598
   19123     0.951989
   19124     0.944494
   19125     0.942009
   19126     0.937917
   19127     0.931131
   19128     0.945422
   19129     0.944549
   19130     0.933959
   19131     0.941339
   19132     0.938962
   19133     0.937525
   19134     0.946479
   19135     0.952678
   19136     0.946866
   19137     0.945210
   19138     0.948167
   19139     0.935283
   19140     0.929384
   19141     0.925228
   19142     0.926779
   19143     0.931777
   19144     0.929547
   19145     0.927161
   19146     0.920010
   19147     0.919874
   19148     0.914135
   19149     0.903079
   19150     0.910835
   19151     0.906368
   19152     0.904881
   19153     0.905354
   19154     0.899372
   19155     0.884791
   19156     0.892415
   19157     0.899598
   19158     0.888772
   19159     0.893304
   19160     0.880095
   19161     0.877027
   19162     0.889989
   19163     0.883275
   19164     0.879559
   19165     0.888342
   19166     0.886464
   19167     0.874983
   19168     0.879225
   19169     0.880161
   19170     0.871645
   19171     0.872196
   19172     0.871668
   19173     0.863833
   19174     0.870273
   19175     0.877694
   19176     0.871533
   19177     0.873697
   19178     0.871915
   19179     0.861480
   19180     0.864144
   19181     0.866417
   19182     0.861622
   19183     0.858470
   19184     0.869349
   19185     0.867567
   19186     0.870013
   19187     0.881588
   19188     0.882267
